candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/1513603382318430_0,hollywood,crops/hollywood/1513603382318430_0.jpg,1513603382318430,2021-08-11T19:59:36.533000+00:00,2021,34.102888981003,-118.33865834331,358.69304440195,False,etunell,https://www.mapillary.com/app/?pKey=1513603382318430,CC BY-SA 4.0,3,1150,1,parking,NOSTOPPING | ANY TIME | DO IPOACE,0.854
hollywood/888723225404950_0,hollywood,crops/hollywood/888723225404950_0.jpg,888723225404950,2021-08-11T17:56:07.608000+00:00,2021,34.100456923895,-118.33501051357,358.84552847895,False,etunell,https://www.mapillary.com/app/?pKey=888723225404950,CC BY-SA 4.0,4,967,1,parking,SCHOOL | SPEED | LIMIT | 15 | WHEN | CHILDREN | ARE PRESENT | 2 | PARKING | HHOUR | 8AM | 8PM | 19 | 8AM | IIAM | 8PM | TO,0.922
hollywood/617225442566940_0,hollywood,crops/hollywood/617225442566940_0.jpg,617225442566940,2019-08-21T18:41:16.467000+00:00,2019,34.102345706756,-118.3446674085,345.12590704532,False,gyllen,https://www.mapillary.com/app/?pKey=617225442566940,CC BY-SA 4.0,3,752,1,parking,12NOON3PM | MONDAY | STREETSWEEPING | HOUR | PARKING | 8AM | MON-THUR | 8AM | FRI & SAT | 11AM | SUONINY | IO | IO | 8PM | IO | 8PM | MIDNIGHT,0.908
hollywood/4028726423888305_0,hollywood,crops/hollywood/4028726423888305_0.jpg,4028726423888305,2021-05-06T21:48:34.907000+00:00,2021,34.102137179908,-118.328141764,1.7728573441381,False,etunell,https://www.mapillary.com/app/?pKey=4028726423888305,CC BY-SA 4.0,2,699,1,parking,2 | PARKING | HOUR | 8AM | 8AM | 11AM | 8PM | MDNICHT | 8PM,0.971
hollywood/165175038852527_0,hollywood,crops/hollywood/165175038852527_0.jpg,165175038852527,2013-12-06T18:05:12+00:00,2013,34.103769511215,-118.34477408042,0.1217041,False,gyllen,https://www.mapillary.com/app/?pKey=165175038852527,CC BY-SA 4.0,2,680,1,parking,12NOON3PM | MONDAY | STREET SWEEPING | NO | PARKING | TIME | ANY | DISTRICT NO.96 | PERMITS EXEMPTED,0.99
hollywood/233720168654518_0,hollywood,crops/hollywood/233720168654518_0.jpg,233720168654518,2021-08-11T18:23:29.528000+00:00,2021,34.10031759944,-118.33979173565,90.155309850431,False,etunell,https://www.mapillary.com/app/?pKey=233720168654518,CC BY-SA 4.0,4,686,1,parking,12NOON-3PM | NUESUAY | NOSTOPPING | ANY TIME | VEHICLES OVER | HIGH OR Z2 LONG | PASSENGER | LOADING ONLY | 6:30AM9AM | 1:30PM24PM | SCHOOL DAYS | 2PARKING | HOUR | SCADOL,0.924
hollywood/297152232142707_0,hollywood,crops/hollywood/297152232142707_0.jpg,297152232142707,2017-07-01T14:48:02+00:00,2017,34.094506388889,-118.34417472222,269.02847220389,False,mly_la,https://www.mapillary.com/app/?pKey=297152232142707,CC BY-SA 4.0,3,662,1,unknown,Food Mart | ATM | GOLD | STATUS | a | GOLD | STATUS,0.968
hollywood/212880013643279_0,hollywood,crops/hollywood/212880013643279_0.jpg,212880013643279,2016-11-02T17:14:07.429000+00:00,2016,34.102372681327,-118.34466476661,348.0,False,gyllen,https://www.mapillary.com/app/?pKey=212880013643279,CC BY-SA 4.0,3,792,1,parking,120N3N | PARRKING | 8An Buw IA | 8PM | 8PM,0.705
hollywood/619203522375759_0,hollywood,crops/hollywood/619203522375759_0.jpg,619203522375759,2017-08-07T07:25:23+00:00,2017,34.101581388889,-118.32792305556,175.47210572229,False,mly_la,https://www.mapillary.com/app/?pKey=619203522375759,CC BY-SA 4.0,3,784,1,unknown,@HENe | MUSI | DTC,0.689
hollywood/386757676117717_0,hollywood,crops/hollywood/386757676117717_0.jpg,386757676117717,2021-08-11T20:38:50.579000+00:00,2021,34.104219864618,-118.33840859873,234.04452710708,False,etunell,https://www.mapillary.com/app/?pKey=386757676117717,CC BY-SA 4.0,1,669,1,unknown,AHUEAD,0.868
